buy_date,buy_close,sell_date,sell_close,gain_pct,trading_days,daily_return,ticker
2018-09-24,21.75,2018-12-10,14.17,-34.85,53,-0.81,PTE
2018-12-17,14.45,2018-12-27,14.11,-2.35,7,-0.34,PTE
2018-12-28,13.51,2019-01-08,14.23,5.33,6,0.87,PTE
2019-02-06,16.58,2019-02-12,16.56,-0.12,4,-0.03,PTE
2019-02-14,15.39,2019-08-21,5.04,-67.25,130,-0.85,PTE
2019-09-09,4.07,2019-09-18,4.17,2.46,7,0.35,PTE
2019-09-19,4.05,2019-11-19,3.08,-23.95,43,-0.63,PTE
2019-12-03,3.1,2019-12-04,2.97,-4.19,1,-4.19,PTE
2019-12-18,2.62,2019-12-30,2.55,-2.67,7,-0.39,PTE
2019-12-31,2.6,2020-01-02,2.71,4.23,1,4.23,PTE
2020-01-03,2.72,2020-01-10,3.31,21.69,5,4.0,PTE
2017-06-26,19.076,2017-07-10,19.2977,1.16,9,0.13,PTEN
2017-07-12,19.2881,2017-08-23,15.0661,-21.89,30,-0.82,PTEN
2017-09-05,16.3867,2017-10-09,20.3048,23.91,24,0.9,PTEN
2017-10-18,18.8379,2018-01-05,22.8837,21.48,54,0.36,PTEN
2018-01-17,23.444,2018-02-05,21.4154,-8.65,13,-0.69,PTEN
2018-05-04,21.1862,2018-08-03,16.1917,-23.57,63,-0.43,PTEN
2018-08-28,16.9572,2018-10-25,14.8502,-12.43,41,-0.32,PTEN
2018-11-02,15.7923,2018-11-28,14.4714,-8.36,17,-0.51,PTEN
2018-11-30,13.4808,2019-03-12,13.3165,-1.22,68,-0.02,PTEN
2019-04-25,14.5022,2019-07-05,11.2708,-22.28,49,-0.51,PTEN
2019-07-09,11.3003,2019-10-25,9.0813,-19.64,77,-0.28,PTEN
2019-10-31,8.2216,2019-11-01,8.8244,7.33,1,7.33,PTEN
2019-11-21,8.7552,2019-11-27,9.0714,3.61,4,0.89,PTEN
2019-12-03,8.8441,2019-12-06,9.6878,9.54,3,3.08,PTEN
2018-04-19,32.98,2018-05-04,42.44,28.68,11,2.32,PTLA
2018-06-26,40.73,2018-07-11,39.21,-3.73,10,-0.38,PTLA
2018-07-12,40.04,2018-11-08,23.14,-42.21,84,-0.65,PTLA
2018-11-12,20.41,2019-02-01,26.7,30.82,54,0.5,PTLA
2019-04-30,35.3,2019-08-28,28.59,-19.01,84,-0.25,PTLA
2019-09-09,27.69,2019-09-11,30.81,11.27,2,5.48,PTLA
2019-09-24,28.88,2019-12-02,27.68,-4.16,48,-0.09,PTLA
2017-07-21,18.31,2017-12-06,36.71,100.49,96,0.73,PTSI
2017-12-27,36.9,2018-01-03,35.7,-3.25,4,-0.82,PTSI
2018-03-08,35.41,2018-03-22,36.11,1.98,10,0.2,PTSI
2018-03-26,34.49,2018-04-04,36.7,6.41,6,1.04,PTSI
2018-04-25,35.47,2018-05-08,39.11,10.26,9,1.09,PTSI
2018-11-07,58.04,2018-11-15,60.2,3.72,6,0.61,PTSI
2018-12-24,37.65,2019-02-07,50.1,33.07,30,0.96,PTSI
2019-02-27,51.8,2019-03-06,50.03,-3.42,5,-0.69,PTSI
2019-03-08,49.52,2019-03-15,50.29,1.55,5,0.31,PTSI
2019-03-19,50.45,2019-04-02,51.0,1.09,10,0.11,PTSI
2019-05-06,51.06,2019-05-28,55.4,8.5,15,0.55,PTSI
2019-07-19,54.72,2019-08-01,57.1,4.35,9,0.47,PTSI
2019-08-02,54.41,2019-09-24,56.63,4.08,36,0.11,PTSI
2019-11-18,57.47,2019-12-11,59.31,3.2,16,0.2,PTSI
2020-01-10,56.55,2020-01-21,56.63,0.14,6,0.02,PTSI
2018-12-04,29.94,2019-05-20,29.66,-0.94,113,-0.01,PUB
2019-06-19,28.45,2019-11-26,28.87,1.48,112,0.01,PUB
2017-09-07,8.68,2017-09-13,8.7,0.23,4,0.06,PVG
2017-09-18,8.1,2017-09-25,9.3,14.81,5,2.8,PVG
2018-01-09,10.41,2018-01-19,10.96,5.28,7,0.74,PVG
2018-01-23,7.93,2018-04-17,7.14,-9.96,58,-0.18,PVG
2018-04-18,7.32,2018-05-03,7.01,-4.23,11,-0.39,PVG
2018-05-31,7.22,2018-06-04,7.1,-1.66,2,-0.83,PVG
2018-08-07,7.62,2018-08-15,8.72,14.44,6,2.27,PVG
2018-09-05,7.71,2018-09-21,8.11,5.19,12,0.42,PVG
2018-10-02,8.09,2018-10-15,8.5,5.07,9,0.55,PVG
2018-10-30,8.06,2018-12-21,8.19,1.61,36,0.04,PVG
2019-01-10,7.3,2019-02-08,7.7,5.48,20,0.27,PVG
2019-02-21,7.97,2019-02-25,8.02,0.63,2,0.31,PVG
2019-04-22,7.53,2019-05-17,7.98,5.98,19,0.31,PVG
2019-10-04,12.03,2019-10-23,12.13,0.83,13,0.06,PVG
2019-10-31,10.12,2019-12-20,10.31,1.88,35,0.05,PVG
2018-02-21,147.5,2018-02-22,148.77,0.86,1,0.86,PVH
2018-02-23,148.29,2018-02-26,148.99,0.47,1,0.47,PVH
2018-03-01,142.14,2018-03-05,143.12,0.69,2,0.34,PVH
2018-05-02,151.72,2018-05-10,152.46,0.49,6,0.08,PVH
2018-07-06,145.94,2018-07-19,153.04,4.87,9,0.53,PVH
2018-09-04,136.01,2019-04-03,124.18,-8.7,145,-0.06,PVH
2019-05-10,119.1,2019-10-11,87.59,-26.46,107,-0.29,PVH
2019-10-30,88.25,2019-11-19,98.05,11.1,14,0.75,PVH
2019-12-02,96.62,2019-12-03,93.96,-2.75,1,-2.75,PVH
2017-05-25,6.84,2017-05-30,7.1,3.8,2,1.88,PW
2017-06-20,6.55,2017-06-26,7.9,20.61,4,4.8,PW
2017-08-14,7.48,2017-08-24,7.68,2.67,8,0.33,PW
2017-09-12,7.06,2017-10-03,6.37,-9.77,15,-0.68,PW
2017-10-11,6.25,2017-11-01,6.1,-2.4,15,-0.16,PW
2017-12-11,6.17,2018-04-25,6.28,1.78,92,0.02,PW
2018-05-01,6.07,2018-06-15,6.07,0.0,32,0.0,PW
2018-06-19,6.03,2018-07-06,6.13,1.66,12,0.14,PW
2018-07-09,6.13,2019-01-07,5.76,-6.04,125,-0.05,PW
2019-01-10,5.36,2019-02-07,5.85,9.14,19,0.46,PW
2019-04-18,5.8,2019-07-15,6.64,14.48,59,0.23,PW
2019-10-04,9.65,2019-11-12,8.75,-9.33,27,-0.36,PW
2019-11-25,8.36,2019-12-03,9.26,10.77,5,2.07,PW
2019-12-27,8.81,2020-01-03,9.0,2.16,4,0.54,PW
2020-01-06,8.71,2020-02-11,10.95,25.72,25,0.92,PW
2017-05-12,34.7,2017-05-26,35.32,1.79,10,0.18,PWOD
2017-11-16,42.79,2017-12-04,45.0,5.16,11,0.46,PWOD
2018-01-10,40.61,2018-03-08,38.01,-6.4,39,-0.17,PWOD
2018-04-04,38.23,2018-04-18,39.52,3.37,10,0.33,PWOD
2018-06-18,40.32,2018-07-10,41.84,3.77,15,0.25,PWOD
2018-07-26,41.76,2018-08-30,41.9,0.34,25,0.01,PWOD
2018-09-05,41.61,2018-11-26,39.59,-4.85,57,-0.09,PWOD
2018-12-20,36.32,2019-01-07,37.72,3.85,10,0.38,PWOD
2019-01-09,37.25,2019-01-17,36.17,-2.9,6,-0.49,PWOD
2019-01-22,36.07,2019-03-05,41.15,14.08,29,0.46,PWOD
2019-03-13,27.07,2019-04-08,26.34,-2.7,18,-0.15,PWOD
2019-04-10,26.82,2019-04-11,26.47,-1.3,1,-1.3,PWOD
2019-05-17,26.68,2019-07-10,28.11,5.36,36,0.15,PWOD
2019-08-02,28.5,2019-09-18,29.89,4.88,32,0.15,PWOD
2019-11-18,30.26,2019-12-17,33.76,11.57,20,0.55,PWOD
2017-05-24,170.45,2017-10-12,143.57,-15.77,98,-0.17,PXD
2017-12-04,153.5,2018-01-30,179.33,16.83,38,0.41,PXD
2018-03-06,166.86,2018-04-12,179.45,7.55,26,0.28,PXD
2018-06-26,183.05,2018-08-03,180.92,-1.16,27,-0.04,PXD
2018-08-07,183.34,2018-10-11,168.84,-7.91,46,-0.18,PXD
2018-10-15,170.44,2018-10-16,170.71,0.16,1,0.16,PXD
2018-10-17,167.38,2019-03-20,142.07,-15.12,104,-0.16,PXD
2019-05-06,154.06,2019-05-23,143.5,-6.85,13,-0.54,PXD
2019-05-28,145.79,2019-07-02,142.44,-2.3,25,-0.09,PXD
2019-07-09,141.31,2019-07-10,144.51,2.26,1,2.26,PXD
2019-07-12,142.23,2019-10-18,122.02,-14.21,69,-0.22,PXD
2019-10-24,127.86,2019-11-04,134.58,5.26,7,0.74,PXD
2020-01-14,145.6,2020-01-16,145.81,0.14,2,0.07,PXD
2020-01-23,139.3,2020-01-28,139.84,0.39,3,0.13,PXD
2019-04-08,1.33,2019-09-16,1.22,-8.27,111,-0.08,PXS
2019-03-22,101.27,2019-04-01,105.55,4.23,6,0.69,PYPL
2019-04-09,106.93,2019-06-14,116.17,8.64,46,0.18,PYPL
2019-08-15,104.95,2019-11-11,102.67,-2.17,61,-0.04,PYPL
2020-01-21,116.15,2020-01-23,117.89,1.5,2,0.75,PYPL
2020-02-25,109.66,2020-03-05,112.18,2.3,7,0.33,PYPL
2020-03-09,101.63,2020-03-19,93.69,-7.81,8,-1.01,PYPL
2017-05-17,11.75,2017-06-26,14.45,22.98,27,0.77,PYX
2017-08-07,13.25,2017-11-14,12.8,-3.4,70,-0.05,PYX
2018-01-23,13.35,2018-01-26,13.25,-0.75,3,-0.25,PYX
2018-04-24,21.35,2018-08-21,18.15,-14.99,83,-0.2,PYX
2018-11-09,15.38,2019-02-07,16.47,7.09,59,0.12,PYX
2019-04-05,22.93,2019-09-18,16.15,-29.57,114,-0.31,PYX
2019-05-17,0.758,2019-07-08,0.886,16.89,34,0.46,PZG
2019-10-25,0.701,2019-11-25,0.829,18.26,21,0.8,PZG
2017-06-09,75.89,2017-08-22,76.9,1.33,51,0.03,PZZA
2017-08-31,71.68,2018-04-23,60.06,-16.21,160,-0.11,PZZA
2018-05-02,59.22,2018-07-06,49.71,-16.06,45,-0.39,PZZA
2018-07-19,49.45,2018-09-11,45.58,-7.83,37,-0.22,PZZA
2018-12-04,44.94,2019-02-11,43.09,-4.12,45,-0.09,PZZA
2019-02-21,40.41,2019-03-19,46.22,14.38,18,0.75,PZZA
2019-06-11,48.82,2019-09-30,51.98,6.47,77,0.08,PZZA
2017-06-21,50.85,2017-06-23,51.37,1.02,2,0.51,QCOM
2017-07-10,50.22,2017-07-11,49.94,-0.56,1,-0.56,QCOM
2017-07-27,47.38,2017-09-29,47.31,-0.15,45,-0.0,QCOM
2017-12-19,59.36,2017-12-20,59.45,0.15,1,0.15,QCOM
2017-12-21,59.26,2018-01-19,62.62,5.67,18,0.31,QCOM
2018-02-16,59.68,2018-06-08,56.52,-5.29,77,-0.07,QCOM
2018-06-29,52.64,2018-08-16,61.68,17.17,33,0.48,QCOM
2018-10-16,62.58,2019-03-01,51.86,-17.13,92,-0.2,QCOM
2019-05-31,64.67,2019-07-08,74.85,15.74,25,0.59,QCOM
2019-08-09,69.84,2019-08-29,74.67,6.92,14,0.48,QCOM
2019-10-11,75.51,2019-10-30,80.18,6.18,13,0.46,QCOM
2019-12-09,84.25,2019-12-19,87.79,4.2,8,0.52,QCOM
2020-02-07,86.73,2020-02-18,87.34,0.7,6,0.12,QCOM
2017-08-01,45.37,2017-08-07,44.73,-1.41,4,-0.35,QCRH
2017-08-15,44.39,2017-10-13,47.94,8.0,42,0.18,QCRH
2017-11-07,41.83,2017-12-12,43.65,4.35,24,0.18,QCRH
2018-01-19,43.6,2018-01-24,43.65,0.11,3,0.04,QCRH
2018-02-20,43.31,2018-02-22,43.7,0.9,2,0.45,QCRH
2018-02-27,43.6,2018-03-07,46.12,5.78,6,0.94,QCRH
2018-04-17,43.86,2018-05-21,47.76,8.89,24,0.36,QCRH
2018-06-29,46.88,2018-07-02,47.87,2.11,1,2.11,QCRH
2018-07-03,48.06,2018-07-05,48.06,0.0,1,0.0,QCRH
2018-07-17,47.72,2018-07-18,48.16,0.92,1,0.92,QCRH
2018-07-20,44.95,2018-08-17,44.06,-1.98,20,-0.1,QCRH
2018-08-22,43.96,2018-08-31,42.98,-2.23,7,-0.32,QCRH
2018-09-04,43.02,2018-09-13,41.84,-2.74,7,-0.4,QCRH
2018-09-14,42.18,2018-10-16,37.65,-10.74,22,-0.52,QCRH
2018-10-17,37.57,2018-11-13,37.36,-0.56,19,-0.03,QCRH
2018-11-14,36.54,2019-01-08,33.15,-9.28,35,-0.28,QCRH
2019-01-10,33.2,2019-01-31,33.96,2.29,14,0.16,QCRH
2019-03-27,33.59,2019-04-12,34.84,3.72,12,0.3,QCRH
2019-04-15,34.4,2019-04-17,34.9,1.45,2,0.72,QCRH
2019-05-16,33.74,2019-06-20,34.18,1.3,24,0.05,QCRH
2019-06-21,33.4,2019-08-06,35.72,6.95,31,0.22,QCRH
2020-01-22,41.6,2020-02-21,42.24,1.54,21,0.07,QCRH
2017-11-21,39.0,2017-12-05,39.59,1.51,9,0.17,QDEL
2018-02-26,45.02,2018-03-27,50.56,12.31,21,0.55,QDEL
2018-08-02,69.57,2018-08-21,70.9,1.91,13,0.15,QDEL
2018-08-22,70.55,2018-09-06,72.35,2.55,10,0.25,QDEL
2018-09-28,65.17,2018-10-17,68.03,4.39,13,0.33,QDEL
2018-10-25,63.61,2019-01-29,55.11,-13.36,63,-0.23,QDEL
2019-05-07,64.64,2019-06-20,59.26,-8.32,31,-0.28,QDEL
2019-07-11,57.73,2019-07-24,58.82,1.89,9,0.21,QDEL
2019-08-01,57.41,2019-08-23,58.34,1.62,16,0.1,QDEL
2019-10-22,60.33,2019-10-25,60.64,0.51,3,0.17,QDEL
2020-02-21,79.39,2020-03-24,85.71,7.96,22,0.35,QDEL
2017-06-16,8.8782,2017-07-14,9.231,3.97,19,0.21,QEP
2017-07-27,7.7709,2017-09-15,7.8003,0.38,35,0.01,QEP
2017-10-19,8.2314,2017-10-31,8.7704,6.55,8,0.8,QEP
2018-02-01,9.329,2018-04-04,9.6523,3.47,42,0.08,QEP
2018-06-19,11.3378,2018-07-02,11.671,2.94,9,0.32,QEP
2018-07-26,10.4265,2018-09-17,10.2305,-1.88,36,-0.05,QEP
2018-10-23,9.5445,2019-04-15,7.8983,-17.25,118,-0.16,QEP
2019-03-20,1.9,2019-07-24,1.48,-22.11,87,-0.29,QHC
2019-08-22,1.09,2019-12-31,0.956,-12.29,90,-0.15,QHC
2018-02-08,58.3,2018-02-16,72.25,23.93,6,3.64,QLYS
2018-03-28,71.15,2018-06-14,94.8,33.24,54,0.53,QLYS
2018-08-01,85.05,2019-02-08,94.45,11.05,131,0.08,QLYS
2019-03-11,85.96,2020-04-02,85.54,-0.49,269,-0.0,QLYS
2017-05-18,3.68,2017-06-14,4.05,10.05,18,0.53,QNST
2017-07-20,3.84,2017-07-28,3.95,2.86,6,0.47,QNST
2017-12-08,9.13,2018-01-11,9.14,0.11,22,0.0,QNST
2018-01-23,8.85,2018-01-24,9.06,2.37,1,2.37,QNST
2018-04-10,12.32,2018-05-04,12.27,-0.41,18,-0.02,QNST
2018-05-09,12.79,2018-05-25,12.89,0.78,12,0.06,QNST
2018-06-28,13.03,2018-07-10,14.24,9.29,7,1.28,QNST
2018-08-17,13.56,2018-08-28,15.56,14.75,7,1.98,QNST
2018-09-06,14.21,2018-09-28,13.57,-4.5,16,-0.29,QNST
2018-10-02,13.35,2018-11-15,15.42,15.51,32,0.45,QNST
2018-11-28,15.35,2018-11-30,16.14,5.15,2,2.54,QNST
2019-02-15,13.87,2019-04-05,13.69,-1.3,34,-0.04,QNST
2019-04-10,13.38,2019-04-11,13.29,-0.67,1,-0.67,QNST
2019-04-12,13.26,2019-04-17,13.2,-0.45,3,-0.15,QNST
2019-04-18,13.19,2019-04-22,13.51,2.43,1,2.43,QNST
2019-05-02,14.44,2019-05-07,14.43,-0.07,3,-0.02,QNST
2019-08-06,16.12,2019-08-07,16.07,-0.31,1,-0.31,QNST
2019-08-23,11.02,2019-09-30,12.59,14.25,25,0.53,QNST
2019-10-07,12.13,2019-10-09,12.06,-0.58,2,-0.29,QNST
2019-10-11,11.99,2019-10-15,12.87,7.34,2,3.61,QNST
2019-10-25,13.21,2019-11-05,12.9,-2.35,7,-0.34,QNST
2020-01-10,14.46,2020-01-21,14.6,0.97,6,0.16,QNST
2020-02-13,14.87,2020-02-21,14.59,-1.88,5,-0.38,QNST
2018-10-25,70.98,2019-02-25,68.7,-3.21,81,-0.04,QRVO
2019-06-06,63.45,2019-07-26,74.92,18.08,35,0.48,QRVO
2018-08-22,61.3,2018-09-19,62.85,2.53,19,0.13,QTWO
2018-10-03,57.04,2019-03-05,68.25,19.65,103,0.17,QTWO
2019-05-20,71.42,2019-05-24,73.89,3.46,4,0.85,QTWO
2019-06-10,71.68,2019-06-26,74.58,4.05,12,0.33,QTWO
2019-08-06,74.65,2019-08-08,86.01,15.22,2,7.34,QTWO
2019-09-16,79.6,2019-12-04,82.19,3.25,56,0.06,QTWO
2019-12-12,77.8,2019-12-13,78.61,1.04,1,1.04,QTWO
2019-12-16,78.44,2019-12-26,82.69,5.42,7,0.76,QTWO
2017-07-20,2.66,2017-08-23,2.81,5.64,24,0.23,QUMU
2017-09-19,2.87,2017-10-03,3.01,4.88,10,0.48,QUMU
2017-11-13,2.49,2018-04-20,1.79,-28.11,108,-0.31,QUMU
2018-08-22,2.48,2018-09-06,2.47,-0.4,10,-0.04,QUMU
2018-10-26,2.42,2018-11-12,2.49,2.89,11,0.26,QUMU
2018-11-21,2.33,2019-01-17,2.12,-9.01,37,-0.25,QUMU
2019-02-14,2.15,2019-02-15,2.15,0.0,1,0.0,QUMU
2019-09-03,3.18,2019-09-25,3.2,0.63,16,0.04,QUMU
2019-10-21,2.86,2019-10-25,2.77,-3.15,4,-0.8,QUMU
2019-10-29,3.01,2019-12-16,2.59,-13.95,33,-0.45,QUMU
2018-10-30,13.0,2019-01-15,11.25,-13.46,51,-0.28,QUOT
2019-01-28,10.16,2019-02-22,10.18,0.2,18,0.01,QUOT
2019-05-01,9.23,2019-05-09,10.25,11.05,6,1.76,QUOT
2019-08-20,7.58,2019-09-09,7.8,2.9,13,0.22,QUOT
2019-09-24,7.85,2019-09-27,7.62,-2.93,3,-0.99,QUOT
2019-10-08,7.92,2019-10-17,8.17,3.16,7,0.45,QUOT
2020-01-02,9.77,2020-01-21,10.43,6.76,12,0.55,QUOT
2019-01-28,109.5,2019-04-24,136.48,24.64,60,0.37,RACE
2017-05-22,16.8181,2017-05-23,17.0768,1.54,1,1.54,RAIL
2017-08-07,18.5298,2017-08-29,17.57,-5.18,16,-0.33,RAIL
2017-10-02,20.08,2017-10-03,20.1,0.1,1,0.1,RAIL
2017-10-30,18.41,2017-11-21,15.39,-16.4,16,-1.11,RAIL
2017-11-29,16.56,2017-12-14,16.53,-0.18,11,-0.02,RAIL
2018-02-01,15.55,2018-04-19,13.95,-10.29,53,-0.2,RAIL
2018-05-01,13.33,2018-05-17,15.54,16.58,12,1.29,RAIL
2018-05-22,16.7,2018-05-31,17.12,2.51,6,0.41,RAIL
2018-06-04,17.04,2018-06-05,17.13,0.53,1,0.53,RAIL
2018-06-21,15.94,2018-08-02,18.47,15.87,29,0.51,RAIL
2018-09-06,16.54,2018-10-08,17.08,3.26,22,0.15,RAIL
2018-10-19,15.02,2019-01-22,7.67,-48.93,62,-1.08,RAIL
2019-01-23,7.34,2019-02-01,7.29,-0.68,7,-0.1,RAIL
2019-02-04,7.52,2019-02-05,7.72,2.66,1,2.66,RAIL
2019-02-19,8.23,2019-02-22,8.44,2.55,3,0.84,RAIL
2019-03-06,7.18,2019-04-18,7.4,3.06,31,0.1,RAIL
2019-05-03,6.76,2019-09-23,4.98,-26.33,98,-0.31,RAIL
2019-09-24,4.68,2019-09-25,4.71,0.64,1,0.64,RAIL
2019-10-02,4.45,2019-10-03,4.65,4.49,1,4.49,RAIL
2019-10-07,4.35,2020-01-02,2.15,-50.57,60,-1.17,RAIL
2018-11-16,53.27,2019-02-21,58.26,9.37,63,0.14,RARE
2019-10-01,42.5,2019-12-24,45.83,7.84,59,0.13,RARE
2019-12-31,42.71,2020-01-10,53.96,26.34,7,3.4,RARE
2017-05-17,1.98,2017-05-24,2.14,8.08,5,1.57,RAVE
2017-05-25,2.12,2017-06-06,2.09,-1.42,7,-0.2,RAVE
2017-06-15,2.1,2017-08-09,2.0,-4.76,38,-0.13,RAVE
2017-08-28,1.51,2017-10-03,1.74,15.23,25,0.57,RAVE
2017-10-31,1.58,2017-12-06,1.54,-2.53,25,-0.1,RAVE
2017-12-22,1.49,2018-01-17,1.81,21.48,15,1.31,RAVE
2018-01-31,1.6,2018-02-01,1.55,-3.13,1,-3.13,RAVE
2018-02-05,1.55,2018-04-30,1.37,-11.61,58,-0.21,RAVE
2018-05-18,1.24,2018-06-29,1.38,11.29,29,0.37,RAVE
2018-08-09,1.35,2018-09-25,1.37,1.48,32,0.05,RAVE
2018-12-11,1.22,2019-02-13,1.1,-9.84,43,-0.24,RAVE
2019-08-02,2.55,2019-09-03,2.38,-6.67,21,-0.33,RAVE
2019-09-17,2.52,2019-12-31,1.65,-34.52,73,-0.58,RAVE
2017-08-18,30.39,2017-09-25,30.01,-1.25,25,-0.05,RAVN
2017-09-28,30.49,2017-10-03,31.55,3.48,3,1.15,RAVN
2017-10-10,31.98,2017-10-11,31.88,-0.31,1,-0.31,RAVN
2017-12-06,32.44,2018-01-09,34.08,5.06,22,0.22,RAVN
2018-02-05,33.28,2018-03-08,36.21,8.8,22,0.38,RAVN
2018-03-16,32.46,2018-04-18,36.85,13.52,22,0.58,RAVN
2018-10-11,42.52,2019-01-09,36.45,-14.28,60,-0.26,RAVN
2019-01-17,37.16,2019-01-18,37.61,1.21,1,1.21,RAVN
2019-01-23,35.84,2019-01-25,36.82,2.73,2,1.36,RAVN
2019-02-05,36.85,2019-02-06,36.86,0.03,1,0.03,RAVN
2019-03-08,36.71,2019-04-12,38.71,5.45,25,0.21,RAVN
2019-05-20,33.73,2019-06-28,35.25,4.51,28,0.16,RAVN
2019-07-26,35.14,2019-07-29,35.3,0.46,1,0.46,RAVN
2019-08-22,30.94,2019-09-12,34.25,10.7,14,0.73,RAVN
2019-10-02,31.74,2019-10-03,31.96,0.69,1,0.69,RAVN
2019-10-24,32.78,2019-11-04,35.77,9.12,7,1.25,RAVN
2019-11-15,33.92,2019-11-19,34.74,2.42,2,1.2,RAVN
2017-06-13,30.18,2017-08-30,27.78,-7.95,55,-0.15,RBA
2017-10-10,26.41,2017-10-16,27.07,2.5,4,0.62,RBA
2017-10-17,26.69,2017-12-13,27.14,1.69,40,0.04,RBA
2018-02-08,29.04,2018-02-16,31.1,7.09,6,1.15,RBA
2018-03-14,31.55,2018-03-20,30.49,-3.36,4,-0.85,RBA
2018-03-23,29.04,2018-04-10,31.58,8.75,11,0.77,RBA
2018-04-20,31.33,2018-05-09,32.48,3.67,13,0.28,RBA
2018-05-17,31.48,2018-05-25,32.77,4.1,6,0.67,RBA
2018-07-17,31.46,2018-07-31,32.13,2.13,10,0.21,RBA
2018-09-24,35.21,2018-11-29,34.33,-2.5,47,-0.05,RBA
2018-12-21,30.62,2019-01-09,33.8,10.39,11,0.9,RBA
2019-03-12,32.85,2019-05-16,32.78,-0.21,46,-0.0,RBA
2019-06-04,32.76,2019-06-12,34.42,5.07,6,0.83,RBA
2019-06-24,34.11,2019-07-02,33.07,-3.05,6,-0.51,RBA
2019-07-08,33.11,2019-07-17,35.37,6.83,7,0.95,RBA
2019-10-21,39.78,2019-10-22,39.96,0.45,1,0.45,RBA
2019-10-31,20.02,2020-01-24,19.98,-0.2,57,-0.0,RBB
2017-06-09,7.33,2017-06-26,7.88,7.5,11,0.66,RBBN
2017-08-15,6.83,2017-09-18,7.25,6.15,23,0.26,RBBN
2017-11-07,7.32,2017-12-06,7.65,4.51,20,0.22,RBBN
2018-01-09,7.58,2018-04-10,5.11,-32.59,62,-0.63,RBBN
2018-04-11,5.21,2018-04-17,5.38,3.26,4,0.81,RBBN
2018-04-23,5.3,2018-04-25,5.43,2.45,2,1.22,RBBN
2018-08-01,6.96,2018-08-21,7.78,11.78,14,0.8,RBBN
2018-09-07,6.84,2018-09-28,6.83,-0.15,15,-0.01,RBBN
2018-10-01,6.79,2018-12-03,5.38,-20.77,44,-0.53,RBBN
2018-12-04,5.19,2018-12-20,5.03,-3.08,11,-0.28,RBBN
2018-12-21,4.82,2019-01-14,5.34,10.79,14,0.73,RBBN
2019-03-19,5.24,2019-04-23,5.34,1.91,24,0.08,RBBN
2019-05-22,4.79,2019-06-20,4.77,-0.42,20,-0.02,RBBN
2019-09-09,5.31,2019-09-16,5.74,8.1,5,1.57,RBBN
2019-10-28,5.44,2019-12-10,2.72,-50.0,30,-2.28,RBBN
2019-12-13,2.8,2020-01-03,3.15,12.5,13,0.91,RBBN
2020-01-13,3.22,2020-01-14,3.31,2.8,1,2.8,RBBN
2020-01-24,3.07,2020-01-27,3.02,-1.63,1,-1.63,RBBN
2017-06-22,76.2,2017-06-26,76.77,0.75,2,0.37,RBC
2017-08-10,75.87,2017-09-15,73.95,-2.53,25,-0.1,RBC
2017-11-06,74.58,2018-01-03,75.85,1.7,39,0.04,RBC
2018-03-22,69.66,2018-04-05,71.38,2.47,9,0.27,RBC
2018-04-09,68.52,2018-05-10,76.32,11.38,23,0.47,RBC
2018-08-13,78.1,2018-08-17,80.43,2.98,4,0.74,RBC
2018-09-10,80.39,2018-09-19,81.65,1.57,7,0.22,RBC
2018-11-23,74.39,2018-12-04,73.57,-1.1,7,-0.16,RBC
2019-01-09,70.37,2019-01-24,73.13,3.92,10,0.39,RBC
2019-03-27,78.53,2019-04-03,82.15,4.61,5,0.91,RBC
2019-06-03,72.32,2019-06-21,79.89,10.47,14,0.71,RBC
2019-08-01,76.67,2019-09-18,73.21,-4.51,33,-0.14,RBC
2019-09-20,71.71,2019-09-23,71.96,0.35,1,0.35,RBC
2020-01-27,80.58,2020-02-07,85.35,5.92,9,0.64,RBC
2018-02-09,23.26,2018-06-06,26.11,12.25,80,0.14,RBNC
2018-07-31,27.05,2018-12-03,23.7,-12.38,87,-0.15,RBNC
2019-02-04,21.23,2019-03-20,22.24,4.76,31,0.15,RBNC
2018-09-18,13.5,2019-02-21,13.71,1.56,106,0.01,RC
2019-03-13,12.86,2019-05-03,13.41,4.28,36,0.12,RC
2019-05-14,12.95,2019-06-27,13.3,2.7,31,0.09,RC
2019-08-14,12.98,2019-10-08,14.35,10.55,38,0.26,RC
2019-11-27,14.48,2019-12-26,14.54,0.41,19,0.02,RC
2017-07-07,11.09,2017-08-10,12.7,14.52,24,0.57,RCII
2017-09-28,11.3,2017-12-18,10.86,-3.89,56,-0.07,RCII
2017-12-26,10.69,2018-01-30,10.72,0.28,23,0.01,RCII
2018-02-12,9.42,2018-05-01,9.24,-1.91,54,-0.04,RCII
2018-05-07,9.7,2018-05-14,9.76,0.62,5,0.12,RCII
2018-10-31,13.97,2018-11-30,14.39,3.01,21,0.14,RCII
2019-09-10,25.62,2019-09-30,25.53,-0.35,14,-0.03,RCII
2019-10-16,25.99,2020-01-28,30.31,16.62,70,0.22,RCII
2017-06-13,13.36,2017-06-15,13.22,-1.05,2,-0.53,RCKY
2017-06-23,11.99,2017-08-15,12.98,8.26,36,0.22,RCKY
2017-09-18,12.94,2017-09-21,13.18,1.85,3,0.61,RCKY
2018-02-14,15.79,2018-03-23,20.08,27.17,26,0.93,RCKY
2018-07-23,26.89,2018-08-24,29.5,9.71,24,0.39,RCKY
2018-08-30,28.84,2018-09-06,29.57,2.53,4,0.63,RCKY
