NAME_OF_ISSUER	TITLE_OF_CLASS	CUSIP	VALUE	SHRS_OR_PRN_AMT	SH_OR_PRN	PUT_OR_CALL	DISCRETION	OTHER_MANAGER	SOLE_VOTING_AUTH	SHARED_VOTING_AUTH	NO_VOTING_AUTH
TOWNSQUARE MEDIA INC	CL A	892231101	3,028	430,745	SH	 	SOLE	0	403,264	0	27,481
TOYOTA MOTOR CORP	SP ADR REP2COM	892331307	163,649	1,216,808	SH	 	SOLE	0	1,153,476	0	63,332
TPG RE FIN TR INC	COM	87266M107	18,133	913,946	SH	 	SOLE	0	805,616	0	108,330
TRACON PHARMACEUTICALS INC	COM	89237H100	576	1,287,873	SH	 	SOLE	0	1,287,873	0	0
TRACTOR SUPPLY CO	COM	892356106	70,860	783,500	SH	 	SOLE	0	165,700	0	617,800
TRANSACT TECHNOLOGIES INC	COM	892918103	4,906	403,766	SH	 	SOLE	0	396,303	0	7,463
TRANSALTA CORP	COM	89346D107	12,098	1,860,641	SH	 	SOLE	0	1,489,241	0	371,400
TRANSCAT INC	COM	893529107	1,255	48,986	SH	 	SOLE	0	37,886	0	11,100
TRANSDIGM GROUP INC	COM	893641100	26,867	51,600	SH	 	SOLE	0	18,527	0	33,073
TRANSGLOBE ENERGY CORP	COM	893662106	4,082	3,069,467	SH	 	SOLE	0	2,943,831	0	125,636
TRANSOCEAN LTD	REG SHS	H8817H100	9,134	2,043,500	SH	 	SOLE	0	2,043,500	0	0
TRANSPORTADORA DE GAS SUR	SPONSORED ADS B	893870204	1,430	168,386	SH	 	SOLE	0	0	0	168,386
TRANS WORLD ENTMT CORP	COM NEW	89336Q209	206	69,298	SH	 	SOLE	0	69,298	0	0
TRAVELCENTERS OF AMERICA INC	COM NEW	89421B109	4,521	366,799	SH	 	SOLE	0	366,799	0	0
TRAVELZOO	COM NEW	89421Q205	5,976	559,000	SH	 	SOLE	0	559,000	0	0
TRECORA RES	COM	894648104	693	76,785	SH	 	SOLE	0	76,785	0	0
TREDEGAR CORP	COM	894650100	1,569	80,400	SH	 	SOLE	0	53,600	0	26,800
TREVENA INC	COM	89532E109	2,040	2,109,129	SH	 	SOLE	0	1,847,849	0	261,280
TRIBUNE PUBG CO NEW	COM	89609W107	5,849	681,700	SH	 	SOLE	0	681,700	0	0
TRICO BANCSHARES	COM	896095106	25,930	714,338	SH	 	SOLE	0	700,946	0	13,392
TRILOGY METALS INC NEW	COM	89621C105	383	230,528	SH	 	SOLE	0	0	0	230,528
TRIMAS CORP	COM NEW	896215209	17,216	561,700	SH	 	SOLE	0	489,700	0	72,000
TRINET GROUP INC	COM	896288107	15,118	243,100	SH	 	SOLE	0	243,100	0	0
TRINITY BIOTECH PLC	SPON ADR NEW	896438306	823	680,370	SH	 	SOLE	0	672,892	0	7,478
TRINITY PL HLDGS INC	COM	89656D101	70	17,400	SH	 	SOLE	0	17,400	0	0
TRINSEO S A	SHS	L9340P101	43,912	1,022,400	SH	 	SOLE	0	997,848	0	24,552
TRIO TECH INTL	COM NEW	896712205	963	267,180	SH	 	SOLE	0	267,180	0	0
TRIPADVISOR INC	COM	896945201	43,279	1,118,900	SH	 	SOLE	0	1,118,900	0	0
TRIPLE-S MGMT CORP	CL B	896749108	6,231	464,966	SH	 	SOLE	0	371,115	0	93,851
TRISTATE CAP HLDGS INC	COM	89678F100	5,003	237,800	SH	 	SOLE	0	221,200	0	16,600
TRITON INTL LTD	CL A	G9078F107	12,988	383,806	SH	 	SOLE	0	279,621	0	104,185
TRIUMPH GROUP INC NEW	COM	896818101	32,435	1,417,600	SH	 	SOLE	0	1,170,217	0	247,383
TROVAGENE INC	COM	897238606	468	309,603	SH	 	SOLE	0	309,603	0	0
TRUEBLUE INC	COM	89785X101	1,941	92,000	SH	 	SOLE	0	80,234	0	11,766
TRUECAR INC	COM	89785L107	3,388	996,500	SH	 	SOLE	0	996,500	0	0
TRUSTCO BK CORP N Y	COM	898349105	13,561	1,663,900	SH	 	SOLE	0	1,663,900	0	0
TRUSTMARK CORP	COM	898402102	2,142	62,804	SH	 	SOLE	0	62,325	0	479
TSAKOS ENERGY NAVIGATION LTD	SHS	G9108L108	8,530	2,891,439	SH	 	SOLE	0	2,782,656	0	108,783
TSR INC	COM	872885207	240	75,150	SH	 	SOLE	0	75,150	0	0
TTEC HLDGS INC	COM	89854H102	19,377	404,700	SH	 	SOLE	0	404,700	0	0
TTM TECHNOLOGIES	INC COM	87305R109	3,669	300,869	SH	 	SOLE	0	101,945	0	198,924
TUCOWS INC	COM NEW	898697206	25,988	479,851	SH	 	SOLE	0	477,151	0	2,700
TUESDAY MORNING CORP	COM NEW	899035505	2,411	1,535,947	SH	 	SOLE	0	1,535,947	0	0
TUNIU CORP	SPONSORED ADS A	89977P106	3,340	1,120,780	SH	 	SOLE	0	1,120,780	0	0
TUPPERWARE BRANDS CORP	COM	899896104	22,582	1,422,955	SH	 	SOLE	0	1,304,360	0	118,595
TURNING PT BRANDS INC	COM	90041L105	3,997	173,343	SH	 	SOLE	0	173,343	0	0
TURQUOISE HILL RES LTD	COM	900435108	1,780	3,745,777	SH	 	SOLE	0	0	0	3,745,777
TWIN DISC INC	COM	901476101	574	54,193	SH	 	SOLE	0	54,193	0	0
TWITTER INC	COM	90184L102	240,645	5,840,900	SH	 	SOLE	0	5,840,900	0	0
TWO HBRS INVT CORP	COM NEW	90187B408	11,948	909,958	SH	 	SOLE	0	172,096	0	737,862
TWO RIV BANCORP	COM	90207C105	2,562	123,587	SH	 	SOLE	0	118,039	0	5,548
TYSON FOODS INC	CL A	902494103	3,928	45,600	SH	 	SOLE	0	8,530	0	37,070
UBIQUITI INC	COM	90353W103	58,868	497,782	SH	 	SOLE	0	497,782	0	0
UBS AG LONDON BRH	ETRAC 2X LEV LNG	90267B765	541	36,832	SH	 	SOLE	0	36,832	0	0
UBS GROUP AG	SHS	H42097107	105,799	9,354,500	SH	 	SOLE	0	9,354,500	0	0
UDR INC	COM	902653104	366,521	7,560,248	SH	 	SOLE	0	7,106,229	0	454,019
UFP TECHNOLOGIES INC	COM	902673102	20,545	532,256	SH	 	SOLE	0	518,956	0	13,300
UGI CORP NEW	COM	902681105	81,465	1,620,550	SH	 	SOLE	0	1,620,550	0	0
ULTRA CLEAN HLDGS INC	COM	90385V107	356	24,300	SH	 	SOLE	0	16,761	0	7,539
ULTRALIFE CORP	COM	903899102	2,670	308,272	SH	 	SOLE	0	282,396	0	25,876
ULTRAPAR PARTICIPACOES S A	SP ADR REP COM	90400P101	38,332	8,575,280	SH	 	SOLE	0	8,575,280	0	0
UMB FINL CORP	COM	902788108	12,709	196,800	SH	 	SOLE	0	171,699	0	25,101
UMH PPTYS INC	COM	903002103	1,421	100,900	SH	 	SOLE	0	0	0	100,900
UMPQUA HLDGS CORP	COM	904214103	10,516	638,888	SH	 	SOLE	0	410,147	0	228,741
UNICO AMERN CORP	COM	904607108	130	20,000	SH	 	SOLE	0	20,000	0	0
UNIFI INC	COM NEW	904677200	435	19,834	SH	 	SOLE	0	0	0	19,834
UNIFIRST CORP MASS	COM	904708104	15,219	78,000	SH	 	SOLE	0	29,548	0	48,452
UNILEVER N V	N Y SHS NEW	904784709	744	12,400	SH	 	SOLE	0	0	0	12,400
UNILEVER PLC	SPON ADR NEW	904767704	7,807	129,900	SH	 	SOLE	0	129,900	0	0
UNION BANKSHARES INC	COM	905400107	663	21,000	SH	 	SOLE	0	21,000	0	0
UNION PACIFIC CORP	COM	907818108	86,287	532,700	SH	 	SOLE	0	112,152	0	420,548
UNIQUE FABRICATING INC	COM	90915J103	174	60,199	SH	 	SOLE	0	60,199	0	0
UNIQURE NV	SHS	N90064101	1,169	29,700	SH	 	SOLE	0	0	0	29,700
UNIT CORP	COM	909218109	1,202	355,600	SH	 	SOLE	0	294,753	0	60,847
UNITED AIRLINES HLDGS INC	COM	910047109	221,170	2,501,635	SH	 	SOLE	0	2,032,817	0	468,818
UNITED CMNTY BKS BLAIRSVLE G	COM	90984P303	29,086	1,025,968	SH	 	SOLE	0	1,011,925	0	14,043
UNITED CMNTY FINL CORP OHIO	COM	909839102	21,971	2,038,104	SH	 	SOLE	0	1,978,634	0	59,470
UNITED FINL BANCORP INC NEW	COM	910304104	24,841	1,822,539	SH	 	SOLE	0	1,822,539	0	0
UNITED FIRE GROUP INC	COM	910340108	8,012	170,539	SH	 	SOLE	0	154,156	0	16,383
UNITED GUARDIAN INC	COM	910571108	5,106	269,300	SH	 	SOLE	0	260,800	0	8,500
UNITEDHEALTH GROUP INC	COM	91324P102	353,107	1,624,826	SH	 	SOLE	0	333,430	0	1,291,396
UNITED INS HLDGS CORP	COM	910710102	1,328	94,900	SH	 	SOLE	0	26,500	0	68,400
UNITED MICROELECTRONICS CORP	SPON ADR NEW	910873405	36,492	17,460,138	SH	 	SOLE	0	17,079,365	0	380,773
UNITED NAT FOODS INC	COM	911163103	10,858	942,562	SH	 	SOLE	0	829,225	0	113,337
UNITED PARCEL SERVICE INC	CL B	911312106	27,115	226,300	SH	 	SOLE	0	12,255	0	214,045
UNITED SECURITY BANCSHARES C	COM	911460103	2,827	268,712	SH	 	SOLE	0	261,692	0	7,020
UNITED STATES CELLULAR CORP	COM	911684108	25,711	684,162	SH	 	SOLE	0	650,762	0	33,400
UNITED STATES LIME & MINERAL	COM	911922102	17,286	225,960	SH	 	SOLE	0	204,960	0	21,000
UNITED STATES STL CORP NEW	COM	912909108	81,835	7,085,300	SH	 	SOLE	0	4,507,602	0	2,577,698
UNITED TECHNOLOGIES CORP	COM	913017109	159,252	1,166,509	SH	 	SOLE	0	266,704	0	899,805
UNITED THERAPEUTICS CORP DEL	COM	91307C102	256,179	3,212,278	SH	 	SOLE	0	2,961,880	0	250,398
UNITIL CORP	COM	913259107	58,790	926,700	SH	 	SOLE	0	920,600	0	6,100
UNITY BANCORP INC	COM	913290102	972	43,900	SH	 	SOLE	0	43,900	0	0
UNIVAR SOLUTIONS INC	COM	91336L107	22,541	1,085,802	SH	 	SOLE	0	400,070	0	685,732
UNIVERSAL CORP VA	COM	913456109	56,751	1,035,410	SH	 	SOLE	0	1,011,097	0	24,313
UNIVERSAL DISPLAY CORP	COM	91347P105	29,148	173,601	SH	 	SOLE	0	40,204	0	133,397
UNIVERSAL ELECTRS INC	COM	913483103	5,712	112,223	SH	 	SOLE	0	108,800	0	3,423
UNIVERSAL FST PRODS INC	COM	913543104	6,533	163,809	SH	 	SOLE	0	93,136	0	70,673
UNIVERSAL HEALTH RLTY INCM T	SH BEN INT	91359E105	58,339	567,500	SH	 	SOLE	0	567,500	0	0
UNIVERSAL HLTH SVCS INC	CL B	913903100	25,823	173,600	SH	 	SOLE	0	5,340	0	168,260
UNIVERSAL INS HLDGS INC	COM	91359V107	4,010	133,708	SH	 	SOLE	0	130,809	0	2,899
UNIVERSAL LOGISTICS HLDGS IN	COM	91388P105	680	29,200	SH	 	SOLE	0	1,600	0	27,600
UNIVERSAL SEC INSTRS INC	COM NEW	913821302	49	57,223	SH	 	SOLE	0	57,223	0	0
UNIVERSAL TECHNICAL INST INC	COM	913915104	8,489	1,560,462	SH	 	SOLE	0	1,528,963	0	31,499
UNIVEST FINANCIAL CORPORATIO	COM	915271100	30,379	1,190,869	SH	 	SOLE	0	1,177,321	0	13,548
UNUM GROUP	COM	91529Y106	30,038	1,010,700	SH	 	SOLE	0	390,532	0	620,168
UNUM THERAPEUTICS INC	COM	903214104	19	13,000	SH	 	SOLE	0	0	0	13,000
UPLAND SOFTWARE INC	COM	91544A109	3,392	97,317	SH	 	SOLE	0	24,334	0	72,983
UPWORK INC	COM	91688F104	1,611	121,100	SH	 	SOLE	0	6,272	0	114,828
URBAN EDGE PPTYS	COM	91704F104	36,756	1,857,300	SH	 	SOLE	0	1,771,544	0	85,756
URBAN ONE INC	CL A	91705J105	189	97,400	SH	 	SOLE	0	97,400	0	0
URBAN ONE INC	CL D NON VTG	91705J204	2,849	1,483,647	SH	 	SOLE	0	1,468,448	0	15,199
URBAN TEA INC	ORD SHS	G9396G100	7	23,100	SH	 	SOLE	0	46	0	23,054
URSTADT BIDDLE PPTYS INC	CL A	917286205	29,651	1,251,107	SH	 	SOLE	0	1,218,307	0	32,800
URSTADT BIDDLE PPTYS INC	COM	917286106	1,361	72,200	SH	 	SOLE	0	67,409	0	4,791
USANA HEALTH SCIENCES INC	COM	90328M107	113,466	1,659,100	SH	 	SOLE	0	1,659,100	0	0
U.S. AUTO PARTS NETWORK INC	COM	90343C100	2,275	1,468,006	SH	 	SOLE	0	1,412,782	0	55,224
USD PARTNERS LP	COM UT REP LTD	903318103	179	17,156	SH	 	SOLE	0	0	0	17,156
US ECOLOGY INC	COM	91732J102	997	15,600	SH	 	SOLE	0	15,600	0	0
US FOODS HLDG CORP	COM	912008109	96,622	2,350,905	SH	 	SOLE	0	1,641,653	0	709,252
U S GLOBAL INVS INC	CL A	902952100	170	85,526	SH	 	SOLE	0	85,526	0	0
U S GOLD CORP	COM	90291C102	54	58,427	SH	 	SOLE	0	12,802	0	45,625
USIO INC	COM	917313108	59	29,599	SH	 	SOLE	0	29,599	0	0
U S PHYSICAL THERAPY INC	COM	90337L108	36,699	281,113	SH	 	SOLE	0	281,113	0	0
U S SILICA HLDGS INC	COM	90346E103	16,673	1,744,012	SH	 	SOLE	0	1,744,012	0	0
U S WELL SVCS INC	CL A	91274U101	90	41,000	SH	 	SOLE	0	41,000	0	0
UTAH MED PRODS INC	COM	917488108	22,763	237,514	SH	 	SOLE	0	230,314	0	7,200
UTSTARCOM HOLDINGS CORP	SHS NEW	G9310A114	3,451	1,154,070	SH	 	SOLE	0	1,153,628	0	442
VAALCO ENERGY INC	COM NEW	91851C201	7,362	3,626,355	SH	 	SOLE	0	3,523,094	0	103,261
VAIL RESORTS INC	COM	91879Q109	7,100	31,200	SH	 	SOLE	0	448	0	30,752
VALERO ENERGY CORP NEW	COM	91913Y100	434	5,088	SH	 	SOLE	0	200	0	4,888
VALE S A	SPONSORED ADS	91912E105	364,335	31,681,290	SH	 	SOLE	0	31,681,290	0	0
VALHI INC NEW	COM	918905100	2,783	1,464,622	SH	 	SOLE	0	1,464,622	0	0
VALLEY NATL BANCORP	COM	919794107	4,630	425,988	SH	 	SOLE	0	375,731	0	50,257
VALMONT INDS INC	COM	920253101	5,067	36,600	SH	 	SOLE	0	1,500	0	35,100
VALUE LINE INC	COM	920437100	371	16,300	SH	 	SOLE	0	15,900	0	400
VALVOLINE INC	COM	92047W101	56,550	2,566,962	SH	 	SOLE	0	2,080,392	0	486,570
VANDA PHARMACEUTICALS INC	COM	921659108	42,607	3,208,340	SH	 	SOLE	0	3,135,526	0	72,814
VANECK VECTORS ETF TR	FALLEN ANGEL HG	92189F437	2,510	85,612	SH	 	SOLE	0	85,612	0	0
VANECK VECTORS ETF TR	GOLD MINERS ETF	92189F106	11,672	437,000	SH	 	SOLE	0	437,000	0	0
VANECK VECTORS ETF TR	JP MORGAN MKTS	92189H300	606	18,350	SH	 	SOLE	0	18,350	0	0
VANECK VECTORS ETF TR	OIL SVCS ETF	92189F718	881	75,000	SH	 	SOLE	0	75,000	0	0
VANECK VECTORS ETF TR	RUSSIA ETF	92189F403	2,637	115,600	SH	 	SOLE	0	115,600	0	0
VANGUARD ADMIRAL FDS INC	500 VAL IDX FD	921932703	483	4,200	SH	 	SOLE	0	4,200	0	0
VANGUARD BD INDEX FD INC	INTERMED TERM	921937819	363	4,126	SH	 	SOLE	0	4,126	0	0
VANGUARD BD INDEX FD INC	LONG TERM BOND	921937793	1,314	12,800	SH	 	SOLE	0	12,800	0	0
VANGUARD BD INDEX FD INC	TOTAL BND MRKT	921937835	397	4,700	SH	 	SOLE	0	4,700	0	0
VANGUARD CHARLOTTE FDS	INTL BD IDX ETF	92203J407	8,143	138,416	SH	 	SOLE	0	138,416	0	0
VANGUARD INDEX FDS	EXTEND MKT ETF	922908652	349	3,000	SH	 	SOLE	0	3,000	0	0
VANGUARD INDEX FDS	MCAP VL IDXVIP	922908512	520	4,600	SH	 	SOLE	0	4,600	0	0
VANGUARD INDEX FDS	SMALL CP ETF	922908751	369	2,400	SH	 	SOLE	0	2,400	0	0
VANGUARD INDEX FDS	SM CP VAL ETF	922908611	374	2,900	SH	 	SOLE	0	2,900	0	0
VANGUARD INDEX FDS	SML CP GRW ETF	922908595	200	1,100	SH	 	SOLE	0	1,100	0	0
VANGUARD INDEX FDS	VALUE ETF	922908744	647	5,800	SH	 	SOLE	0	5,800	0	0
VANGUARD INTL EQUITY INDEX F	ALLWRLD EX US	922042775	589	11,800	SH	 	SOLE	0	11,800	0	0
VANGUARD INTL EQUITY INDEX F	FTSE EMR MKT ETF	922042858	5,274	131,000	SH	 	SOLE	0	131,000	0	0
VANGUARD SCOTTSDALE FDS	INTER TERM TREAS	92206C706	973	14,600	SH	 	SOLE	0	14,600	0	0
VANGUARD SCOTTSDALE FDS	LG-TERM COR BD	92206C813	910	9,000	SH	 	SOLE	0	9,000	0	0
VANGUARD SCOTTSDALE FDS	LONG TERM TREAS	92206C847	1,790	20,400	SH	 	SOLE	0	20,400	0	0
VANGUARD SCOTTSDALE FDS	MORTG-BACK SEC	92206C771	995	18,675	SH	 	SOLE	0	18,675	0	0
VANGUARD SCOTTSDALE FDS	SHORT TERM TREAS	92206C102	5,472	89,800	SH	 	SOLE	0	89,800	0	0
VANGUARD SCOTTSDALE FDS	SHRT TRM CORP BD	92206C409	2,642	32,600	SH	 	SOLE	0	32,600	0	0
VANGUARD SCOTTSDALE FDS	VNG RUS1000VAL	92206C714	349	3,100	SH	 	SOLE	0	3,100	0	0
VANGUARD WHITEHALL FDS INC	EMERG MKT BD ETF	921946885	2,626	32,575	SH	 	SOLE	0	32,575	0	0
VANGUARD WHITEHALL FDS INC	HIGH DIV YLD	921946406	399	4,500	SH	 	SOLE	0	4,500	0	0
VANGUARD WORLD FD	EXTENDED DUR	921910709	339	2,400	SH	 	SOLE	0	2,400	0	0
VANGUARD WORLD FDS	ENERGY ETF	92204A306	429	5,500	SH	 	SOLE	0	5,500	0	0
VANGUARD WORLD FDS	FINANCIALS ETF	92204A405	784	11,200	SH	 	SOLE	0	11,200	0	0
VANGUARD WORLD FDS	INDUSTRIAL ETF	92204A603	380	2,600	SH	 	SOLE	0	2,600	0	0
VAREX IMAGING CORP	COM	92214X106	5,391	188,900	SH	 	SOLE	0	165,981	0	22,919
VARIAN MED SYS INC	COM	92220P105	13,672	114,800	SH	 	SOLE	0	25,034	0	89,766
VASCULAR BIOGENICS LTD	COM	M96883109	26	19,612	SH	 	SOLE	0	0	0	19,612
VAXART INC	COM NEW	92243A200	347	965,953	SH	 	SOLE	0	965,953	0	0
VECTOR GROUP LTD	COM	92240M108	125,834	10,565,437	SH	 	SOLE	0	10,075,890	0	489,547
VECTRUS INC	COM	92242T101	5,228	128,600	SH	 	SOLE	0	113,800	0	14,800
VEDANTA LTD	SPONSORED ADR	92242Y100	19,166	2,208,100	SH	 	SOLE	0	2,208,100	0	0
VEECO INSTRS INC DEL	COM	922417100	12,401	1,061,703	SH	 	SOLE	0	1,061,703	0	0
VEEVA SYS INC	CL A COM	922475108	198,711	1,301,403	SH	 	SOLE	0	854,048	0	447,355
VENATOR MATLS PLC	SHS	G9329Z100	1,533	628,138	SH	 	SOLE	0	628,138	0	0
VENTAS INC	COM	92276F100	288,054	3,944,331	SH	 	SOLE	0	3,944,331	0	0
VEON LTD	SPONSORED ADR	91822M106	6,982	2,908,959	SH	 	SOLE	0	0	0	2,908,959
VERA BRADLEY INC	COM	92335C106	11,619	1,150,407	SH	 	SOLE	0	1,046,200	0	104,207
VERACYTE INC	COM	92337F107	4,884	203,500	SH	 	SOLE	0	42,167	0	161,333
VEREIT INC	COM	92339V100	77,522	7,926,588	SH	 	SOLE	0	1,729,505	0	6,197,083
VERINT SYS INC	COM	92343X100	5,081	118,770	SH	 	SOLE	0	24,314	0	94,456
VERISIGN INC	COM	92343E102	1,562,342	8,282,576	SH	 	SOLE	0	7,983,085	0	299,491
VERITEX HLDGS INC	COM	923451108	1,609	66,295	SH	 	SOLE	0	13,272	0	53,023
VERITIV CORP	COM	923454102	2,936	162,400	SH	 	SOLE	0	139,000	0	23,400
VERIZON COMMUNICATIONS INC	COM	92343V104	171,694	2,844,493	SH	 	SOLE	0	481,191	0	2,363,302
VERMILION ENERGY INC	COM	923725105	3,042	182,042	SH	 	SOLE	0	5,448	0	176,594
VERRA MOBILITY CORP	COM	92511U102	4,278	298,100	SH	 	SOLE	0	75,140	0	222,960
VERSO CORP	CL A	92531L207	2,300	185,800	SH	 	SOLE	0	101,776	0	84,024
VERSUM MATLS INC	COM	92532W103	52,586	993,500	SH	 	SOLE	0	383,642	0	609,858
VERTEX ENERGY INC	COM	92534K107	19	16,513	SH	 	SOLE	0	16,513	0	0
VERTEX PHARMACEUTICALS INC	COM	92532F100	982,486	5,799,117	SH	 	SOLE	0	5,586,583	0	212,534
VERU INC	COM	92536C103	854	395,313	SH	 	SOLE	0	364,319	0	30,994
V F CORP	COM	918204108	44,975	505,390	SH	 	SOLE	0	63,149	0	442,241
VIACOM INC NEW	CL A	92553P102	5,122	195,046	SH	 	SOLE	0	149,400	0	45,646
VIAD CORP	COM NEW	92552R406	5,654	84,200	SH	 	SOLE	0	29,100	0	55,100
VIASAT INC	COM	92552V100	23,537	312,493	SH	 	SOLE	0	164,628	0	147,865
VIAVI SOLUTIONS INC	COM	925550105	78,390	5,597,288	SH	 	SOLE	0	5,036,746	0	560,542
VICI PPTYS INC	COM	925652109	34,575	1,526,500	SH	 	SOLE	0	49,662	0	1,476,838
VICOR CORP	COM	925815102	3,103	105,100	SH	 	SOLE	0	84,718	0	20,382
VICTORY CAP HLDGS INC	COM CL A	92645B103	7,648	497,247	SH	 	SOLE	0	474,063	0	23,184
VIEMED HEALTHCARE INC	COM	92663R105	90	13,100	SH	 	SOLE	0	5,700	0	7,400
VILLAGE SUPER MKT INC	CL A NEW	927107409	17,259	652,500	SH	 	SOLE	0	630,400	0	22,100
VINCE HLDG CORP	COM NEW	92719W207	3,121	164,351	SH	 	SOLE	0	161,247	0	3,104
VIOMI TECHNOLOGY CO LTD	SPONSORED ADS	92762J103	525	64,364	SH	 	SOLE	0	64,364	0	0
VIPSHOP HLDGS LTD	SPONSORED ADS A	92763W103	27,392	3,070,900	SH	 	SOLE	0	0	0	3,070,900
VIRCO MFG CO	COM	927651109	738	191,600	SH	 	SOLE	0	191,600	0	0
VIRTUSA CORP	COM	92827P102	11,890	330,096	SH	 	SOLE	0	330,096	0	0
VIRTUS INVT PARTNERS INC	COM	92828Q109	2,369	21,429	SH	 	SOLE	0	18,059	0	3,370
VISA INC	COM CL A	92826C839	8,618	50,100	SH	 	SOLE	0	31,584	0	18,516
VISHAY INTERTECHNOLOGY INC	COM	928298108	31,388	1,854,013	SH	 	SOLE	0	1,515,353	0	338,660
VISHAY PRECISION GROUP INC	COM	92835K103	26,113	797,573	SH	 	SOLE	0	777,273	0	20,300
VISLINK TECHNOLOGIES INC	COM NEW	92836Y201	226	427,617	SH	 	SOLE	0	427,617	0	0
VISTA GOLD CORP	COM NEW	927926303	82	107,801	SH	 	SOLE	0	0	0	107,801
VISTA OUTDOOR INC	COM	928377100	7,903	1,276,700	SH	 	SOLE	0	1,276,700	0	0
VISTRA ENERGY CORP	COM	92840M102	60,845	2,276,273	SH	 	SOLE	0	2,194,047	0	82,226
VITAMIN SHOPPE INC	COM	92849E101	608	93,300	SH	 	SOLE	0	64	0	93,236
VIVOPOWER INTERNATIONAL PLC	SHS	G9376R100	22	16,600	SH	 	SOLE	0	11,692	0	4,908
VIVUS INC	COM NEW	928551308	1,956	506,645	SH	 	SOLE	0	506,645	0	0
VMWARE INC	CL A COM	928563402	475,254	3,167,093	SH	 	SOLE	0	3,167,093	0	0
VOCERA COMMUNICATIONS INC	COM	92857F107	3,749	152,100	SH	 	SOLE	0	152,100	0	0
VODAFONE GROUP PLC NEW	SPONSORED ADR	92857W308	583,825	29,323,217	SH	 	SOLE	0	29,323,217	0	0
VOLITIONRX LTD	COM	928661107	378	67,200	SH	 	SOLE	0	49,300	0	17,900
VOLT INFORMATION SCIENCES IN	COM	928703107	1,150	363,810	SH	 	SOLE	0	356,773	0	7,037
VORNADO RLTY TR	SH BEN INT	929042109	10,970	172,299	SH	 	SOLE	0	926	0	171,373
VOXX INTL CORP	CL A	91829F104	2,125	452,043	SH	 	SOLE	0	445,623	0	6,420
VOYAGER THERAPEUTICS INC	COM	92915B106	18,465	1,072,901	SH	 	SOLE	0	1,072,901	0	0
VSE CORP	COM	918284100	389	11,400	SH	 	SOLE	0	11,400	0	0
WABASH NATL CORP	COM	929566107	23,439	1,615,400	SH	 	SOLE	0	1,556,028	0	59,372
WABCO HLDGS INC	COM	92927K102	36,059	269,600	SH	 	SOLE	0	25,041	0	244,559
WALKER & DUNLOP INC	COM	93148P102	5,397	96,500	SH	 	SOLE	0	95,951	0	549
WALMART INC	COM	931142103	867,876	7,312,737	SH	 	SOLE	0	7,297,637	0	15,100
WARRIOR MET COAL INC	COM	93627C101	38,097	1,951,696	SH	 	SOLE	0	1,767,971	0	183,725
WASHINGTON FED INC	COM	938824109	14,378	388,700	SH	 	SOLE	0	388,700	0	0
WASHINGTON REAL ESTATE INVT	SH BEN INT	939653101	113,755	4,157,700	SH	 	SOLE	0	4,047,613	0	110,087
WASHINGTON TR BANCORP	COM	940610108	24,512	507,400	SH	 	SOLE	0	507,400	0	0
WASTE CONNECTIONS INC	COM	94106B101	148,039	1,609,175	SH	 	SOLE	0	1,516,175	0	93,000
WASTE MGMT INC DEL	COM	94106L109	575	5,000	SH	 	SOLE	0	215	0	4,785
WATERS CORP	COM	941848103	17,881	80,100	SH	 	SOLE	0	80,100	0	0
WATERSTONE FINL INC MD	COM	94188P101	36,942	2,150,300	SH	 	SOLE	0	2,119,335	0	30,965
WATSCO INC	COM	942622200	1,032	6,100	SH	 	SOLE	0	0	0	6,100
WATTS WATER TECHNOLOGIES INC	CL A	942749102	28,878	308,100	SH	 	SOLE	0	219,571	0	88,529
WAYFAIR INC	CL A	94419L101	142,631	1,272,131	SH	 	SOLE	0	1,272,131	0	0
WAYSIDE TECHNOLOGY GROUP INC	COM	946760105	4,219	280,696	SH	 	SOLE	0	275,765	0	4,931
WD-40 CO	COM	929236107	71,805	391,223	SH	 	SOLE	0	338,736	0	52,487
WEBSTER FINL CORP CONN	COM	947890109	25,109	535,722	SH	 	SOLE	0	448,138	0	87,584
WEC ENERGY GROUP INC	COM	92939U106	229,659	2,414,921	SH	 	SOLE	0	2,414,921	0	0
WEINGARTEN RLTY INVS	SH BEN INT	948741103	20,989	720,523	SH	 	SOLE	0	578,698	0	141,825
WEIS MKTS INC	COM	948849104	3,549	93,051	SH	 	SOLE	0	93,051	0	0
WELBILT INC	COM	949090104	6,545	388,175	SH	 	SOLE	0	85,033	0	303,142
WELLS FARGO CO NEW	COM	949746101	137,239	2,720,833	SH	 	SOLE	0	2,477,097	0	243,736
WELLTOWER INC	COM	95040Q104	53,389	588,961	SH	 	SOLE	0	588,961	0	0
WENDYS CO	COM	95058W100	17,764	889,082	SH	 	SOLE	0	362,523	0	526,559
WERNER ENTERPRISES INC	COM	950755108	2,088	59,163	SH	 	SOLE	0	1,725	0	57,438
WESBANCO INC	COM	950810101	32,040	857,364	SH	 	SOLE	0	835,455	0	21,909
WESCO AIRCRAFT HLDGS INC	COM	950814103	10,281	933,800	SH	 	SOLE	0	471,387	0	462,413
WESCO INTL INC	COM	95082P105	2,646	55,400	SH	 	SOLE	0	4,500	0	50,900
WESTAMERICA BANCORPORATION	COM	957090103	1,967	31,631	SH	 	SOLE	0	30,795	0	836
