NAME_OF_ISSUER	TITLE_OF_CLASS	CUSIP	VALUE	SHRS_OR_PRN_AMT	SH_OR_PRN	PUT_OR_CALL	DISCRETION	OTHER_MANAGER	SOLE_VOTING_AUTH	SHARED_VOTING_AUTH	NO_VOTING_AUTH
TJX COS INC NEW	COM	872540109	99,241	1,625,300	SH	 	SOLE	0	420,355	0	1,204,945
TOCAGEN INC	COM	888846102	24	45,200	SH	 	SOLE	0	112	0	45,088
TOLL BROTHERS INC	COM	889478103	4,318	109,300	SH	 	SOLE	0	3,129	0	106,171
TOMPKINS FINANCIAL CORPORATI	COM	890110109	17,375	189,892	SH	 	SOLE	0	189,892	0	0
TONIX PHARMACEUTICALS HLDG C	COM	890260706	375	320,225	SH	 	SOLE	0	320,225	0	0
TOOTSIE ROLL INDS INC	COM	890516107	8,446	247,397	SH	 	SOLE	0	247,397	0	0
TOPBUILD CORP	COM	89055F103	11,895	115,400	SH	 	SOLE	0	76,458	0	38,942
TORM PLC	SHS CL A	G89479102	1,329	118,746	SH	 	SOLE	0	0	0	118,746
TORONTO DOMINION BK ONT	COM NEW	891160509	35,956	640,641	SH	 	SOLE	0	62,749	0	577,892
TOWER SEMICONDUCTOR LTD	SHS NEW	M87915274	46,250	1,922,286	SH	 	SOLE	0	1,911,413	0	10,873
TOWNEBANK PORTSMOUTH VA	COM	89214P109	34,267	1,231,742	SH	 	SOLE	0	1,231,742	0	0
TOWN SPORTS INTL HLDGS INC	COM	89214A102	3,484	2,037,614	SH	 	SOLE	0	2,037,614	0	0
TOWNSQUARE MEDIA INC	CL A	892231101	4,750	476,437	SH	 	SOLE	0	463,608	0	12,829
TOYOTA MOTOR CORP	SP ADR REP2COM	892331307	153,190	1,090,010	SH	 	SOLE	0	1,073,572	0	16,438
TPG RE FIN TR INC	COM	87266M107	21,534	1,062,348	SH	 	SOLE	0	908,817	0	153,531
TPI COMPOSITES INC	COM	87266J104	346	18,700	SH	 	SOLE	0	1,522	0	17,178
TRACON PHARMACEUTICALS INC	COM NEW	89237H209	355	151,529	SH	 	SOLE	0	151,529	0	0
TRACTOR SUPPLY CO	COM	892356106	62,848	672,600	SH	 	SOLE	0	162,654	0	509,946
TRANSACT TECHNOLOGIES INC	COM	892918103	4,537	413,600	SH	 	SOLE	0	404,048	0	9,552
TRANSALTA CORP	COM	89346D107	20,957	2,928,279	SH	 	SOLE	0	1,691,643	0	1,236,636
TRANSATLANTIC PETROLEUM LTD	SHS NEW	G89982113	18	36,829	SH	 	SOLE	0	0	0	36,829
TRANSCAT INC	COM	893529107	930	29,186	SH	 	SOLE	0	29,186	0	0
TRANSDIGM GROUP INC	COM	893641100	5,488	9,800	SH	 	SOLE	0	1,315	0	8,485
TRANSENTERIX INC	COM	89366M300	79	53,956	SH	 	SOLE	0	4,736	0	49,220
TRANSGLOBE ENERGY CORP	COM	893662106	4,301	3,116,913	SH	 	SOLE	0	3,003,421	0	113,492
TRANSOCEAN LTD	REG SHS	H8817H100	12,709	1,847,200	SH	 	SOLE	0	1,847,200	0	0
TRANSPORTADORA DE GAS SUR	SPONSORED ADS B	893870204	1,736	242,177	SH	 	SOLE	0	0	0	242,177
TRANSUNION	COM	89400J107	38,465	449,300	SH	 	SOLE	0	282,727	0	166,573
TRANS WORLD ENTMT CORP	COM NEW	89336Q209	200	99,399	SH	 	SOLE	0	99,399	0	0
TRAVELCENTERS OF AMERICA INC	COM NEW	89421B109	6,291	366,799	SH	 	SOLE	0	366,799	0	0
TRAVELERS COMPANIES INC	COM	89417E109	4,433	32,372	SH	 	SOLE	0	16,372	0	16,000
TRAVELZOO	COM NEW	89421Q205	5,867	548,300	SH	 	SOLE	0	548,300	0	0
TRECORA RES	COM	894648104	781	109,285	SH	 	SOLE	0	96,676	0	12,609
TREDEGAR CORP	COM	894650100	3,645	163,100	SH	 	SOLE	0	158,000	0	5,100
TREMONT MTG TR	COM	894789106	345	69,620	SH	 	SOLE	0	36,176	0	33,444
TREVENA INC	COM	89532E109	1,955	2,324,533	SH	 	SOLE	0	2,115,748	0	208,785
TREX CO INC	COM	89531P105	2,373	26,400	SH	 	SOLE	0	3,489	0	22,911
TRIBUNE PUBG CO NEW	COM	89609W107	9,734	739,700	SH	 	SOLE	0	739,700	0	0
TRICIDA INC	COM	89610F101	1,140	30,200	SH	 	SOLE	0	12,091	0	18,109
TRICO BANCSHARES	COM	896095106	27,062	663,114	SH	 	SOLE	0	663,114	0	0
TRILOGY METALS INC NEW	COM	89621C105	35	13,300	SH	 	SOLE	0	1,200	0	12,100
TRIMAS CORP	COM NEW	896215209	18,255	581,170	SH	 	SOLE	0	542,770	0	38,400
TRIMBLE INC	COM	896239100	688	16,500	SH	 	SOLE	0	16,500	0	0
TRINET GROUP INC	COM	896288107	4,224	74,621	SH	 	SOLE	0	74,621	0	0
TRINITY BIOTECH PLC	SPON ADR NEW	896438306	710	687,161	SH	 	SOLE	0	687,161	0	0
TRINSEO S A	SHS	L9340P101	34,851	936,600	SH	 	SOLE	0	820,432	0	116,168
TRIO TECH INTL	COM NEW	896712205	1,056	264,680	SH	 	SOLE	0	264,680	0	0
TRIPADVISOR INC	COM	896945201	86,042	2,832,184	SH	 	SOLE	0	2,832,184	0	0
TRIP COM GROUP LTD	ADS	89677Q107	96,356	2,872,879	SH	 	SOLE	0	2,872,879	0	0
TRIPLE-S MGMT CORP	CL B	896749108	3,985	215,515	SH	 	SOLE	0	215,515	0	0
TRISTATE CAP HLDGS INC	COM	89678F100	6,026	230,700	SH	 	SOLE	0	230,700	0	0
TRITON INTL LTD	CL A	G9078F107	14,746	366,806	SH	 	SOLE	0	285,932	0	80,874
TRIUMPH GROUP INC NEW	COM	896818101	33,149	1,311,800	SH	 	SOLE	0	1,262,270	0	49,530
TRIVAGO N V	SPON ADS A SHS	89686D105	239	91,100	SH	 	SOLE	0	0	0	91,100
TROVAGENE INC	COM	897238606	393	317,303	SH	 	SOLE	0	317,303	0	0
TRUEBLUE INC	COM	89785X101	707	29,400	SH	 	SOLE	0	17,390	0	12,010
TRUECAR INC	COM	89785L107	11,263	2,371,100	SH	 	SOLE	0	2,171,573	0	199,527
TRUSTCO BK CORP N Y	COM	898349105	13,249	1,528,200	SH	 	SOLE	0	1,528,200	0	0
TSAKOS ENERGY NAVIGATION LTD	SHS	G9108L108	15,029	3,447,063	SH	 	SOLE	0	3,203,268	0	243,795
TSR INC	COM	872885207	271	75,550	SH	 	SOLE	0	75,550	0	0
TTEC HLDGS INC	COM	89854H102	18,519	467,422	SH	 	SOLE	0	415,100	0	52,322
TTM TECHNOLOGIES	INC COM	87305R109	347	23,069	SH	 	SOLE	0	2,853	0	20,216
TUCOWS INC	COM NEW	898697206	26,532	429,451	SH	 	SOLE	0	428,751	0	700
TUESDAY MORNING CORP	COM NEW	899035505	3,348	1,809,951	SH	 	SOLE	0	1,809,951	0	0
TUNIU CORP	SPONSORED ADS A	89977P106	2,960	1,174,500	SH	 	SOLE	0	1,174,500	0	0
TUPPERWARE BRANDS CORP	COM	899896104	7,640	890,455	SH	 	SOLE	0	760,824	0	129,631
TURQUOISE HILL RES LTD	COM	900435108	502	681,938	SH	 	SOLE	0	0	0	681,938
TWIN DISC INC	COM	901476101	1,060	96,193	SH	 	SOLE	0	68,843	0	27,350
TWIST BIOSCIENCE CORP	COM	90184D100	206	9,800	SH	 	SOLE	0	1,300	0	8,500
TWO HBRS INVT CORP	COM NEW	90187B408	29,248	2,000,530	SH	 	SOLE	0	976,447	0	1,024,083
TWO RIV BANCORP	COM	90207C105	3,465	154,687	SH	 	SOLE	0	143,859	0	10,828
TYME TECHNOLOGIES INC	COM	90238J103	25	17,856	SH	 	SOLE	0	89	0	17,767
TYSON FOODS INC	CL A	902494103	65,376	718,100	SH	 	SOLE	0	319,814	0	398,286
UBIQUITI INC	COM	90353W103	117,372	621,082	SH	 	SOLE	0	600,997	0	20,085
UBS AG LONDON BRH	ETRACS MTH2XRE	90269A302	146	10,200	SH	 	SOLE	0	10,200	0	0
UBS GROUP AG	SHS	H42097107	137,891	10,961,100	SH	 	SOLE	0	10,961,100	0	0
UDR INC	COM	902653104	231,464	4,956,408	SH	 	SOLE	0	4,956,408	0	0
UFP TECHNOLOGIES INC	COM	902673102	26,936	542,956	SH	 	SOLE	0	525,312	0	17,644
UGI CORP NEW	COM	902681105	63,850	1,413,862	SH	 	SOLE	0	1,413,862	0	0
ULTA BEAUTY INC	COM	90384S303	11,391	45,000	SH	 	SOLE	0	34,475	0	10,525
ULTRALIFE CORP	COM	903899102	2,152	291,264	SH	 	SOLE	0	270,648	0	20,616
ULTRAPAR PARTICIPACOES S A	SP ADR REP COM	90400P101	59,181	9,453,880	SH	 	SOLE	0	9,453,880	0	0
UMB FINL CORP	COM	902788108	15,842	230,800	SH	 	SOLE	0	220,010	0	10,790
UMPQUA HLDGS CORP	COM	904214103	19,463	1,099,588	SH	 	SOLE	0	912,194	0	187,394
UNICO AMERN CORP	COM	904607108	130	20,600	SH	 	SOLE	0	20,600	0	0
UNIFIRST CORP MASS	COM	904708104	9,897	49,000	SH	 	SOLE	0	11,453	0	37,547
UNILEVER PLC	SPON ADR NEW	904767704	2,807	49,100	SH	 	SOLE	0	49,100	0	0
UNION BANKSHARES INC	COM	905400107	848	23,400	SH	 	SOLE	0	23,400	0	0
UNIQUE FABRICATING INC	COM	90915J103	321	83,199	SH	 	SOLE	0	76,167	0	7,032
UNIT CORP	COM	909218109	335	481,100	SH	 	SOLE	0	289,611	0	191,489
UNITED AIRLINES HLDGS INC	COM	910047109	294,462	3,342,743	SH	 	SOLE	0	2,744,747	0	597,996
UNITED BANCORP INC OHIO	COM	909911109	163	11,400	SH	 	SOLE	0	7,846	0	3,554
UNITED CMNTY BKS BLAIRSVLE G	COM	90984P303	29,425	952,868	SH	 	SOLE	0	936,366	0	16,502
UNITED CMNTY FINL CORP OHIO	COM	909839102	24,133	2,069,703	SH	 	SOLE	0	1,974,762	0	94,941
UNITED FIRE GROUP INC	COM	910340108	7,594	173,656	SH	 	SOLE	0	173,656	0	0
UNITED GUARDIAN INC	COM	910571108	5,361	272,800	SH	 	SOLE	0	264,800	0	8,000
UNITED INS HLDGS CORP	COM	910710102	803	63,700	SH	 	SOLE	0	31,400	0	32,300
UNITED MICROELECTRONICS CORP	SPON ADR NEW	910873405	47,932	17,885,150	SH	 	SOLE	0	17,432,000	0	453,150
UNITED NAT FOODS INC	COM	911163103	8,554	976,462	SH	 	SOLE	0	750,139	0	226,323
UNITED PARCEL SERVICE INC	CL B	911312106	44,260	378,100	SH	 	SOLE	0	213,687	0	164,413
UNITED SECURITY BANCSHARES C	COM	911460103	3,293	306,940	SH	 	SOLE	0	277,358	0	29,582
UNITED STATES CELLULAR CORP	COM	911684108	24,624	679,662	SH	 	SOLE	0	663,562	0	16,100
UNITED STATES LIME & MINERAL	COM	911922102	20,330	225,141	SH	 	SOLE	0	207,760	0	17,381
UNITED STATES STL CORP NEW	COM	912909108	97,381	8,534,700	SH	 	SOLE	0	7,376,736	0	1,157,964
UNITED TECHNOLOGIES CORP	COM	913017109	154,778	1,033,509	SH	 	SOLE	0	149,527	0	883,982
UNITED THERAPEUTICS CORP DEL	COM	91307C102	312,194	3,544,433	SH	 	SOLE	0	3,323,603	0	220,830
UNITIL CORP	COM	913259107	57,962	937,600	SH	 	SOLE	0	937,600	0	0
UNITY BANCORP INC	COM	913290102	1,226	54,301	SH	 	SOLE	0	49,426	0	4,875
UNITY BIOTECHNOLOGY INC	COM	91381U101	216	30,000	SH	 	SOLE	0	30,000	0	0
UNIVAR SOLUTIONS INC	COM	91336L107	25,564	1,054,617	SH	 	SOLE	0	347,735	0	706,882
UNIVERSAL CORP VA	COM	913456109	46,744	819,210	SH	 	SOLE	0	819,210	0	0
UNIVERSAL DISPLAY CORP	COM	91347P105	79,489	385,739	SH	 	SOLE	0	242,477	0	143,262
UNIVERSAL ELECTRS INC	COM	913483103	8,107	155,123	SH	 	SOLE	0	133,917	0	21,206
UNIVERSAL FST PRODS INC	COM	913543104	9,135	191,509	SH	 	SOLE	0	127,805	0	63,704
UNIVERSAL HEALTH RLTY INCM T	SH BEN INT	91359E105	65,476	557,910	SH	 	SOLE	0	557,910	0	0
UNIVERSAL HLTH SVCS INC	CL B	913903100	27,544	192,000	SH	 	SOLE	0	98,884	0	93,116
UNIVERSAL SEC INSTRS INC	COM NEW	913821302	39	63,623	SH	 	SOLE	0	62,449	0	1,174
UNIVERSAL TECHNICAL INST INC	COM	913915104	12,862	1,668,196	SH	 	SOLE	0	1,574,706	0	93,490
UNIVEST FINANCIAL CORPORATIO	COM	915271100	31,942	1,192,769	SH	 	SOLE	0	1,181,689	0	11,080
UNUM GROUP	COM	91529Y106	1,884	64,600	SH	 	SOLE	0	4,099	0	60,501
UNUM THERAPEUTICS INC	COM	903214104	255	354,458	SH	 	SOLE	0	193,147	0	161,311
UPWORK INC	COM	91688F104	2,164	202,817	SH	 	SOLE	0	109,620	0	93,197
URBAN EDGE PPTYS	COM	91704F104	40,583	2,115,900	SH	 	SOLE	0	1,960,679	0	155,221
URBAN ONE INC	CL A	91705J105	191	94,500	SH	 	SOLE	0	94,500	0	0
URBAN ONE INC	CL D NON VTG	91705J204	2,836	1,492,546	SH	 	SOLE	0	1,486,931	0	5,615
URBAN TEA INC	ORD SHS	G9396G100	13	19,623	SH	 	SOLE	0	11,374	0	8,249
UROVANT SCIENCES LTD	SHS	G9381B108	191	12,300	SH	 	SOLE	0	0	0	12,300
URSTADT BIDDLE PPTYS INC	CL A	917286205	33,509	1,349,007	SH	 	SOLE	0	1,298,693	0	50,314
URSTADT BIDDLE PPTYS INC	COM	917286106	1,536	77,300	SH	 	SOLE	0	72,809	0	4,491
USA COMPRESSION PARTNERS LP	COMUNIT LTDPAR	90290N109	249	13,737	SH	 	SOLE	0	0	0	13,737
USANA HEALTH SCIENCES INC	COM	90328M107	127,714	1,625,900	SH	 	SOLE	0	1,625,900	0	0
U.S. AUTO PARTS NETWORK INC	COM	90343C100	3,457	1,571,439	SH	 	SOLE	0	1,516,213	0	55,226
US FOODS HLDG CORP	COM	912008109	46,979	1,121,482	SH	 	SOLE	0	761,310	0	360,172
U S GLOBAL INVS INC	CL A	902952100	150	103,826	SH	 	SOLE	0	103,826	0	0
USIO INC	COM	917313108	48	30,699	SH	 	SOLE	0	30,699	0	0
U S PHYSICAL THERAPY INC	COM	90337L108	28,052	245,313	SH	 	SOLE	0	245,313	0	0
U S SILICA HLDGS INC	COM	90346E103	15,970	2,596,812	SH	 	SOLE	0	2,596,812	0	0
U S WELL SVCS INC	CL A	91274U101	169	89,415	SH	 	SOLE	0	89,415	0	0
UTAH MED PRODS INC	COM	917488108	25,272	234,214	SH	 	SOLE	0	231,414	0	2,800
UTSTARCOM HOLDINGS CORP	SHS NEW	G9310A114	3,372	1,143,028	SH	 	SOLE	0	1,143,028	0	0
UXIN LTD	ADS	91818X108	104	45,880	SH	 	SOLE	0	45,880	0	0
VAALCO ENERGY INC	COM NEW	91851C201	8,319	3,747,190	SH	 	SOLE	0	3,630,427	0	116,763
VALERO ENERGY CORP NEW	COM	91913Y100	103,969	1,110,188	SH	 	SOLE	0	401,997	0	708,191
VALE S A	SPONSORED ADS	91912E105	323,553	24,511,590	SH	 	SOLE	0	24,511,590	0	0
VALHI INC NEW	COM	918905100	2,899	1,550,184	SH	 	SOLE	0	1,507,985	0	42,199
VALLEY NATL BANCORP	COM	919794107	33,048	2,886,277	SH	 	SOLE	0	2,692,160	0	194,117
VALUE LINE INC	COM	920437100	500	17,300	SH	 	SOLE	0	17,300	0	0
VALVOLINE INC	COM	92047W101	88,963	4,155,224	SH	 	SOLE	0	3,538,573	0	616,651
VANDA PHARMACEUTICALS INC	COM	921659108	56,666	3,453,112	SH	 	SOLE	0	3,453,112	0	0
VANECK VECTORS ETF TR	JP MORGAN MKTS	92189H300	8,103	238,254	SH	 	SOLE	0	238,254	0	0
VANECK VECTORS ETF TRUST	AGRIBUSINESS ETF	92189F700	206	3,000	SH	 	SOLE	0	3,000	0	0
VANECK VECTORS ETF TRUST	EMERGING MKTS HI	92189F353	956	40,300	SH	 	SOLE	0	40,300	0	0
VANECK VECTORS ETF TRUST	FALLEN ANGEL HG	92189F437	4,834	161,928	SH	 	SOLE	0	161,928	0	0
VANECK VECTORS ETF TRUST	GOLD MINERS ETF	92189F106	36,184	1,235,800	SH	 	SOLE	0	1,235,800	0	0
VANECK VECTORS ETF TRUST	JR GOLD MINERS E	92189F791	524	12,400	SH	 	SOLE	0	12,400	0	0
VANECK VECTORS ETF TRUST	OIL SVCS ETF	92189F718	280	21,100	SH	 	SOLE	0	21,100	0	0
VANECK VECTORS ETF TRUST	SEMICONDUCTOR ET	92189F676	5,731	40,529	SH	 	SOLE	0	40,529	0	0
VANGUARD ADMIRAL FDS INC	500 GRTH IDX F	921932505	872	5,000	SH	 	SOLE	0	5,000	0	0
VANGUARD ADMIRAL FDS INC	500 VAL IDX FD	921932703	616	4,900	SH	 	SOLE	0	4,900	0	0
VANGUARD BD INDEX FD INC	INTERMED TERM	921937819	2,067	23,700	SH	 	SOLE	0	23,700	0	0
VANGUARD BD INDEX FD INC	SHORT TRM BOND	921937827	9,657	119,800	SH	 	SOLE	0	119,800	0	0
VANGUARD INDEX FDS	LARGE CAP ETF	922908637	1,109	7,500	SH	 	SOLE	0	7,500	0	0
VANGUARD INDEX FDS	MCAP GR IDXVIP	922908538	540	3,400	SH	 	SOLE	0	3,400	0	0
VANGUARD INDEX FDS	MCAP VL IDXVIP	922908512	1,120	9,400	SH	 	SOLE	0	9,400	0	0
VANGUARD INDEX FDS	REAL ESTATE ETF	922908553	2,320	25,000	SH	 	SOLE	0	25,000	0	0
VANGUARD INDEX FDS	SML CP GRW ETF	922908595	378	1,900	SH	 	SOLE	0	1,900	0	0
VANGUARD INDEX FDS	S&P 500 ETF SHS	922908363	1,627	5,500	SH	 	SOLE	0	5,500	0	0
VANGUARD INDEX FDS	TOTAL STK MKT	922908769	1,685	10,300	SH	 	SOLE	0	10,300	0	0
VANGUARD INDEX FDS	VALUE ETF	922908744	372	3,100	SH	 	SOLE	0	3,100	0	0
VANGUARD INTL EQUITY INDEX F	FTSE EMR MKT ETF	922042858	3,406	76,600	SH	 	SOLE	0	76,600	0	0
VANGUARD INTL EQUITY INDEX F	FTSE PACIFIC ETF	922042866	292	4,200	SH	 	SOLE	0	4,200	0	0
VANGUARD INTL EQUITY INDEX F	GLB EX US ETF	922042676	2,446	41,388	SH	 	SOLE	0	41,388	0	0
VANGUARD INTL EQUITY INDEX F	TT WRLD ST ETF	922042742	2,511	31,000	SH	 	SOLE	0	31,000	0	0
VANGUARD MALVERN FDS	STRM INFPROIDX	922020805	5,795	117,594	SH	 	SOLE	0	117,594	0	0
VANGUARD SCOTTSDALE FDS	INT-TERM CORP	92206C870	5,069	55,500	SH	 	SOLE	0	55,500	0	0
VANGUARD SCOTTSDALE FDS	LG-TERM COR BD	92206C813	1,074	10,600	SH	 	SOLE	0	10,600	0	0
VANGUARD SCOTTSDALE FDS	MORTG-BACK SEC	92206C771	7,072	133,006	SH	 	SOLE	0	133,006	0	0
VANGUARD SCOTTSDALE FDS	SHORT TERM TREAS	92206C102	12,519	205,800	SH	 	SOLE	0	205,800	0	0
VANGUARD SCOTTSDALE FDS	SHRT TRM CORP BD	92206C409	13,419	165,600	SH	 	SOLE	0	165,600	0	0
VANGUARD SCOTTSDALE FDS	VNG RUS1000GRW	92206C680	651	3,600	SH	 	SOLE	0	3,600	0	0
VANGUARD SCOTTSDALE FDS	VNG RUS1000IDX	92206C730	236	1,600	SH	 	SOLE	0	1,600	0	0
VANGUARD SCOTTSDALE FDS	VNG RUS1000VAL	92206C714	647	5,400	SH	 	SOLE	0	5,400	0	0
VANGUARD WHITEHALL FDS INC	EMERG MKT BD ETF	921946885	5,450	66,947	SH	 	SOLE	0	66,947	0	0
VANGUARD WORLD FD	MEGA CAP INDEX	921910873	760	6,800	SH	 	SOLE	0	6,800	0	0
VANGUARD WORLD FD	MEGA CAP VAL ETF	921910840	584	6,700	SH	 	SOLE	0	6,700	0	0
VANGUARD WORLD FD	MEGA GRWTH IND	921910816	757	5,200	SH	 	SOLE	0	5,200	0	0
VANGUARD WORLD FDS	CONSUM DIS ETF	92204A108	910	4,800	SH	 	SOLE	0	4,800	0	0
VANGUARD WORLD FDS	ENERGY ETF	92204A306	293	3,600	SH	 	SOLE	0	3,600	0	0
VANGUARD WORLD FDS	HEALTH CAR ETF	92204A504	805	4,200	SH	 	SOLE	0	4,200	0	0
VANGUARD WORLD FDS	INDUSTRIAL ETF	92204A603	323	2,100	SH	 	SOLE	0	2,100	0	0
VAREX IMAGING CORP	COM	92214X106	10,088	338,400	SH	 	SOLE	0	306,619	0	31,781
VARIAN MED SYS INC	COM	92220P105	45,351	319,354	SH	 	SOLE	0	138,076	0	181,278
VASCULAR BIOGENICS LTD	COM	M96883109	43	35,615	SH	 	SOLE	0	0	0	35,615
VAXART INC	COM NEW	92243A200	480	1,369,774	SH	 	SOLE	0	1,353,474	0	16,300
VECTOR GROUP LTD	COM	92240M108	135,134	10,092,137	SH	 	SOLE	0	9,950,197	0	141,940
VECTRUS INC	COM	92242T101	6,479	126,400	SH	 	SOLE	0	115,405	0	10,995
VEDANTA LTD	SPONSORED ADR	92242Y100	21,471	2,487,900	SH	 	SOLE	0	2,487,900	0	0
VEECO INSTRS INC DEL	COM	922417100	19,232	1,309,604	SH	 	SOLE	0	1,309,604	0	0
VEEVA SYS INC	CL A COM	922475108	92,188	655,393	SH	 	SOLE	0	655,393	0	0
VENATOR MATLS PLC	SHS	G9329Z100	3,067	800,853	SH	 	SOLE	0	752,056	0	48,797
VENTAS INC	COM	92276F100	214,936	3,722,486	SH	 	SOLE	0	3,463,475	0	259,011
VEON LTD	SPONSORED ADR	91822M106	4,520	1,786,549	SH	 	SOLE	0	0	0	1,786,549
VERA BRADLEY INC	COM	92335C106	9,995	847,000	SH	 	SOLE	0	809,400	0	37,600
VERASTEM INC	COM	92337C104	126	94,400	SH	 	SOLE	0	10,000	0	84,400
VEREIT INC	COM	92339V100	42,351	4,583,454	SH	 	SOLE	0	792,405	0	3,791,049
VERISIGN INC	COM	92343E102	1,593,597	8,270,690	SH	 	SOLE	0	8,102,993	0	167,697
VERITIV CORP	COM	923454102	4,146	210,800	SH	 	SOLE	0	179,200	0	31,600
VERIZON COMMUNICATIONS INC	COM	92343V104	77,020	1,254,393	SH	 	SOLE	0	117,795	0	1,136,598
VERMILION ENERGY INC	COM	923725105	2,604	159,160	SH	 	SOLE	0	18,722	0	140,438
VERONA PHARMA PLC	SPONSORED ADS	925050106	72	12,500	SH	 	SOLE	0	2,367	0	10,133
VERRA MOBILITY CORP	COM	92511U102	2,334	166,851	SH	 	SOLE	0	8,996	0	157,855
VERRICA PHARMACEUTICALS INC	COM	92511W108	221	13,900	SH	 	SOLE	0	13,900	0	0
VERTEX ENERGY INC	COM	92534K107	129	83,906	SH	 	SOLE	0	41,817	0	42,089
VERTEX PHARMACEUTICALS INC	COM	92532F100	1,549,418	7,076,582	SH	 	SOLE	0	6,751,616	0	324,966
VERU INC	COM	92536C103	3,025	902,911	SH	 	SOLE	0	583,254	0	319,657
VIACOMCBS INC	CL A	92556H107	20,390	454,425	SH	 	SOLE	0	411,050	0	43,375
VIACOMCBS INC	CL B	92556H206	10,089	240,397	SH	 	SOLE	0	196,043	0	44,354
VIAD CORP	COM NEW	92552R406	1,342	19,886	SH	 	SOLE	0	8,240	0	11,646
VIASAT INC	COM	92552V100	8,900	121,593	SH	 	SOLE	0	75,218	0	46,375
VIAVI SOLUTIONS INC	COM	925550105	108,178	7,211,888	SH	 	SOLE	0	6,346,634	0	865,254
VICI PPTYS INC	COM	925652109	79,772	3,122,200	SH	 	SOLE	0	755,447	0	2,366,753
VICTORY CAP HLDGS INC	COM CL A	92645B103	10,107	481,995	SH	 	SOLE	0	424,549	0	57,446
VIEMED HEALTHCARE INC	COM	92663R105	1,174	187,400	SH	 	SOLE	0	12,100	0	175,300
VILLAGE SUPER MKT INC	CL A NEW	927107409	16,029	690,900	SH	 	SOLE	0	641,222	0	49,678
VINCE HLDG CORP	COM NEW	92719W207	4,386	253,352	SH	 	SOLE	0	235,448	0	17,904
VIOMI TECHNOLOGY CO LTD	SPONSORED ADS	92762J103	1,836	228,390	SH	 	SOLE	0	171,853	0	56,537
VIRCO MFG CO	COM	927651109	839	197,902	SH	 	SOLE	0	196,560	0	1,342
VIRTUSA CORP	COM	92827P102	13,626	300,596	SH	 	SOLE	0	300,596	0	0
VIRTUS INVT PARTNERS INC	COM	92828Q109	487	4,000	SH	 	SOLE	0	4,000	0	0
VISA INC	COM CL A	92826C839	167,889	893,500	SH	 	SOLE	0	312,478	0	581,022
VISHAY INTERTECHNOLOGY INC	COM	928298108	24,910	1,170,013	SH	 	SOLE	0	1,098,748	0	71,265
VISHAY PRECISION GROUP INC	COM	92835K103	28,093	826,274	SH	 	SOLE	0	818,374	0	7,900
VISLINK TECHNOLOGIES INC	COM NEW	92836Y201	187	735,973	SH	 	SOLE	0	615,635	0	120,338
VISTA GOLD CORP	COM NEW	927926303	138	190,300	SH	 	SOLE	0	0	0	190,300
VISTA OUTDOOR INC	COM	928377100	9,868	1,319,300	SH	 	SOLE	0	1,319,300	0	0
VISTRA ENERGY CORP	COM	92840M102	140,623	6,116,699	SH	 	SOLE	0	4,472,675	0	1,644,024
VIVOPOWER INTERNATIONAL PLC	SHS	G9376R100	15	14,500	SH	 	SOLE	0	13,500	0	1,000
VIVUS INC	COM NEW	928551308	1,378	506,645	SH	 	SOLE	0	506,645	0	0
VMWARE INC	CL A COM	928563402	311,258	2,050,583	SH	 	SOLE	0	2,050,583	0	0
VOC ENERGY TR	TR UNIT	91829B103	118	25,521	SH	 	SOLE	0	0	0	25,521
VOCERA COMMUNICATIONS INC	COM	92857F107	4,008	193,087	SH	 	SOLE	0	160,726	0	32,361
VODAFONE GROUP PLC NEW	SPONSORED ADR	92857W308	656,683	33,972,220	SH	 	SOLE	0	33,796,511	0	175,709
VOLITIONRX LTD	COM	928661107	248	52,300	SH	 	SOLE	0	47,600	0	4,700
VOLT INFORMATION SCIENCES IN	COM	928703107	976	393,610	SH	 	SOLE	0	383,550	0	10,060
VONAGE HLDGS CORP	COM	92886T201	5,667	764,764	SH	 	SOLE	0	232,060	0	532,704
VORNADO RLTY TR	SH BEN INT	929042109	4,467	67,175	SH	 	SOLE	0	25,814	0	41,361
VOXX INTL CORP	CL A	91829F104	2,261	516,122	SH	 	SOLE	0	504,798	0	11,324
VOYA FINL INC	COM	929089100	5,116	83,900	SH	 	SOLE	0	32,942	0	50,958
VOYAGER THERAPEUTICS INC	COM	92915B106	17,375	1,245,501	SH	 	SOLE	0	1,075,410	0	170,091
VSE CORP	COM	918284100	491	12,900	SH	 	SOLE	0	8,000	0	4,900
VTV THERAPEUTICS INC	CL A	918385105	66	38,695	SH	 	SOLE	0	3,097	0	35,598
VULCAN MATLS CO	COM	929160109	2,731	18,965	SH	 	SOLE	0	12,124	0	6,841
VUZIX CORP	COM NEW	92921W300	60	29,800	SH	 	SOLE	0	3,900	0	25,900
WABASH NATL CORP	COM	929566107	28,465	1,937,700	SH	 	SOLE	0	1,829,009	0	108,691
WABCO HLDGS INC	COM	92927K102	73,156	539,900	SH	 	SOLE	0	140,662	0	399,238
WABTEC CORP	COM	929740108	25,534	328,195	SH	 	SOLE	0	218,968	0	109,227
WAITR HLDGS INC	COM	930752100	13	40,400	SH	 	SOLE	0	8,640	0	31,760
WALKER & DUNLOP INC	COM	93148P102	1,927	29,789	SH	 	SOLE	0	19,561	0	10,228
